id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
16-088,16-088,9,16,016,MIGUEL HIDALGO,ANAHUAC I,ANAHUAC I,18835,19.447195,-99.175648,5,5,"5120, 5121, 5122, 5123, 5124, 5125, 5138, 5139",
16-089,16-089,9,16,016,MIGUEL HIDALGO,ANAHUAC II,ANAHUAC II,17939,19.441217,-99.177503,5,13,"5140, 5141, 5142, 5151, 5152, 5154","5155, 5156"
16-090,16-090,9,16,016,MIGUEL HIDALGO,ESCANDON I,ESCANDON I,11150,19.404033,-99.178171,13,13,"5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020",
16-091,16-091,9,16,016,MIGUEL HIDALGO,ESCANDON II,ESCANDON II,8209,19.400066,-99.182541,13,13,"5025, 5024, 5026, 5032, 5033, 5035",
16-092,16-092,9,16,016,MIGUEL HIDALGO,POPOTLA I,POPOTLA I,4554,19.456825,-99.177902,5,5,"4998, 5000","4997, 4999, 5106"
16-093,16-093,9,16,016,MIGUEL HIDALGO,POPOTLA II,POPOTLA II,9860,19.452597,-99.179438,5,5,"5001, 5002, 5003, 5040, 5041","5059, 4997"
16-094,16-094,9,16,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,SAN MIGUEL CHAPULTEPEC I,5409,19.414857,-99.190416,13,13,"4947, 4948, 4949, 4950, 4954","4989, 4990"
16-095,16-095,9,16,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,SAN MIGUEL CHAPULTEPEC II,2936,19.415365,-99.181942,13,13,"4945, 4944",4943
16-097,16-097,9,16,016,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC III,LOMAS DE CHAPULTEPEC III,3388,19.418755,-99.220358,13,13,"4935, 4987, 4940",4942
16-098,16-098,9,16,016,MIGUEL HIDALGO,LOMAS DE BEZARES II,LOMAS DE BEZARES II,395,19.388005,-99.245708,13,13,,4970
16-099,16-099,9,16,016,MIGUEL HIDALGO,ESCANDON III,ESCANDON III,8898,19.399918,-99.176317,13,13,"5023, 5022, 5021, 5034",
16-100,16-100,9,16,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC III,SAN MIGUEL CHAPULTEPEC III,3917,19.407981,-99.186084,13,13,"4946, 4955, 4956, 4986",5027
16-101,16-101,9,16,016,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS II,BOSQUES DE LAS LOMAS II,3021,19.400915,-99.244134,13,13,"4965, 4969",
09-001,09-001,9,9,009,MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),SAN AGUSTIN OHTENCO (PBLO),1595,19.19438,-99.012408,7,7,,"3127, 3131, 3132"
09-002,09-002,9,9,009,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),SAN ANTONIO TECOMITL (PBLO),32538,19.212882,-98.993008,7,7,"3119, 3120, 3121, 3122, 3123, 3124, 3162, 5584, 5585",
09-003,09-003,9,9,009,MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),SAN BARTOLOME XICOMULCO (PBLO),5375,19.205927,-99.066893,7,7,"3151, 3152",
09-004,09-004,9,9,009,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),SAN FRANCISCO TECOXPA (PBLO),5866,19.200226,-99.002302,7,7,,"3126, 3127, 3132"
09-005,09-005,9,9,009,MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),SAN JERONIMO MIACATLAN (PBLO),3778,19.188815,-99.004762,7,7,,"3133, 3132"
09-006,09-006,9,9,009,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),SAN JUAN TEPENAHUAC (PBLO),2513,19.189675,-98.993892,7,7,,"3126, 3133"
09-007,09-007,9,9,009,MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),SAN LORENZO TLACOYUCAN (PBLO),5414,19.175971,-99.031964,7,7,3145,"3138, 3144"
09-008,09-008,9,9,009,MILPA ALTA,SAN PABLO OZTOTEPEC (PBLO),SAN PABLO OZTOTEPEC (PBLO),20355,19.183104,-99.072462,7,7,"3153, 3154, 3155, 3156, 3157, 3158",
09-009,09-009,9,9,009,MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),SAN PEDRO ATOCPAN (PBLO),14402,19.205584,-99.04859,7,7,"3146, 3147, 3148, 3149",3150
09-010,09-010,9,9,009,MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),SAN SALVADOR CUAUHTENCO (PBLO),16837,19.191847,-99.094738,7,7,"3159, 3160, 3161",
09-011,09-011,9,9,009,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),SANTA ANA TLACOTENCO (PBLO),12412,19.173721,-98.999481,7,7,"3140, 3141, 3142","3139, 3143"
09-012,09-012,9,9,009,MILPA ALTA,VILLA MILPA ALTA (PBLO),VILLA MILPA ALTA (PBLO),22891,19.193811,-99.024006,7,7,"3128, 3129, 3130, 3134, 3135, 3136, 3137","3127, 3131, 3138, 3139, 3143, 3144, 3150"
11-001,11-001,9,11,011,TLAHUAC,AGRICOLA METROPOLITANA,AGRICOLA METROPOLITANA,9385,19.290856,-99.052542,8,8,"3680, 3681, 3682, 3690","3657, 3679"
11-003,11-003,9,11,011,TLAHUAC,DEL MAR NORTE,DEL MAR NORTE,2814,19.293446,-99.056835,8,8,3655,3656
11-004,11-004,9,11,011,TLAHUAC,DEL MAR SUR,DEL MAR SUR,15422,19.286559,-99.061056,8,8,"3686, 3689, 3687, 3685, 3683, 3684, 3688",
11-005,11-005,9,11,011,TLAHUAC,EL MIRADOR - SANTA CATARINA,EL MIRADOR - SANTA CATARINA,40,19.312456,-98.973059,7,8,,3623
11-006,11-006,9,11,011,TLAHUAC,EL ROSARIO,EL ROSARIO,3496,19.239854,-99.007749,7,7,,3716
11-007,11-007,9,11,011,TLAHUAC,EL TRIANGULO,EL TRIANGULO,4126,19.287578,-99.021782,8,7,,3663
11-008,11-008,9,11,011,TLAHUAC,EMILIANO ZAPATA 1A,EMILIANO ZAPATA 1A,2534,19.208673,-98.972542,7,7,3731,
11-009,11-009,9,11,011,TLAHUAC,EMILIANO ZAPATA 2A,EMILIANO ZAPATA 2A,1608,19.204232,-98.969443,7,7,3732,
11-010,11-010,9,11,011,TLAHUAC,FRANCISCO VILLA,FRANCISCO VILLA,1532,19.248896,-99.001322,7,7,,3712
11-011,11-011,9,11,011,TLAHUAC,GRANJAS CABRERA,GRANJAS CABRERA,2251,19.299968,-99.06282,8,8,3630,3653
11-012,11-012,9,11,011,TLAHUAC,JAIME TORRES BODET,JAIME TORRES BODET,8309,19.230429,-98.998755,7,7,,"3718, 3720, 3721, 3722"
11-013,11-013,9,11,011,TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,2796,19.230539,-98.988977,7,7,,"3719, 3720"
11-014,11-014,9,11,011,TLAHUAC,LA DRAGA,LA DRAGA,7148,19.280316,-99.04472,8,8,,3691
11-015,11-015,9,11,011,TLAHUAC,LA ESTACION,LA ESTACION,10069,19.311243,-99.041986,8,8,"3610, 3741, 3609","3611, 3625, 3626, 3628"
11-016,11-016,9,11,011,TLAHUAC,LA HABANA,LA HABANA,4963,19.26786,-98.995854,8,7,,"3703, 3704, 3708"
11-017,11-017,9,11,011,TLAHUAC,LA JOYITA,LA JOYITA,586,19.312131,-98.970401,7,8,,3620
11-018,11-018,9,11,011,TLAHUAC,LA MESA,LA MESA,1465,19.316375,-98.967527,7,8,,3620
11-019,11-019,9,11,011,TLAHUAC,LA NOPALERA,LA NOPALERA,6441,19.298078,-99.053118,8,8,"3634, 3651","3627, 3633, 3652, 3656"
11-020,11-020,9,11,011,TLAHUAC,LA TURBA,LA TURBA,2141,19.295279,-99.058608,8,8,3654,
11-021,11-021,9,11,011,TLAHUAC,LAS ARBOLEDAS,LAS ARBOLEDAS,11661,19.30801,-99.053025,8,8,,"3628, 3629"
11-022,11-022,9,11,011,TLAHUAC,LOPEZ PORTILLO,LOPEZ PORTILLO,4714,19.309005,-99.020852,7,8,3616,3617
11-024,11-024,9,11,011,TLAHUAC,LOS OLIVOS,LOS OLIVOS,8943,19.301314,-99.058541,8,8,"3631, 3632","3629, 3652, 3653"
11-025,11-025,9,11,011,TLAHUAC,MIGUEL HIDALGO,MIGUEL HIDALGO,10472,19.294413,-99.048096,8,8,"3650, 3658, 3678, 3635","3649, 3657, 3679"
11-026,11-026,9,11,011,TLAHUAC,MIGUEL HIDALGO OTE,MIGUEL HIDALGO OTE,13286,19.291581,-99.043739,8,8,"3659, 3676, 3677","3649, 3691"
11-027,11-027,9,11,011,TLAHUAC,OJO DE AGUA,OJO DE AGUA,3128,19.289538,-99.012803,7,8,,"3664, 3665"
11-028,11-028,9,11,011,TLAHUAC,PARAISO SANTA CATARINA,PARAISO SANTA CATARINA,934,19.324061,-98.976327,7,8,,3620
11-029,11-029,9,11,011,TLAHUAC,PEÑA ALTA,PENA ALTA,6511,19.232459,-99.004906,7,7,3717,"3718, 3722"
11-030,11-030,9,11,011,TLAHUAC,QUIAHUATLA,QUIAHUATLA,4432,19.260488,-99.003898,8,7,3710,"3707, 3711"
11-031,11-031,9,11,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),SAN ANDRES MIXQUIC (PBLO),16265,19.222379,-98.959547,7,7,"3724, 3726, 3727, 3725, 3723, 3728",
11-032,11-032,9,11,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),SAN FRANCISCO TLALTENCO (PBLO),17494,19.306581,-99.012857,7,8,"3641, 3618, 3640, 3643, 3642","3617, 3664, 3665"
11-033,11-033,9,11,011,TLAHUAC,SAN JOSE,SAN JOSE,8333,19.271634,-98.985437,7,8,"3696, 3697, 3698, 3699","3700, 3720"
11-034,11-034,9,11,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),SAN JUAN IXTAYOPAN (PBLO),10094,19.245391,-98.994399,7,7,"3714, 3713, 3715","3712, 3718, 3719, 3720, 3721"
11-035,11-035,9,11,011,TLAHUAC,SAN MIGUEL (AMPL),SAN MIGUEL (AMPL),276,19.293127,-98.974118,7,8,,3623
11-036,11-036,9,11,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,SAN MIGUEL ZAPOTITLA,13549,19.310619,-99.036816,8,8,"3612, 3613, 3624","3611, 3625, 3626, 3637"
11-037,11-037,9,11,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),SAN NICOLAS TETELCO (PBLO),4565,19.217583,-98.975739,7,7,3730,3729
11-038,11-038,9,11,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),SAN PEDRO TLAHUAC (PBLO),18336,19.270266,-99.009968,8,7,"3702, 3706, 3705, 3709","3663, 3700, 3701, 3703, 3704, 3707, 3708, 3711"
11-039,11-039,9,11,011,TLAHUAC,SANTA CATARINA (AMPL),SANTA CATARINA (AMPL),1647,19.321505,-98.962486,7,8,3621,
11-040,11-040,9,11,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),SANTA CATARINA YECAHUIZOTL (PBLO),6848,19.304146,-98.973364,7,8,3622,"3620, 3623"
11-041,11-041,9,11,011,TLAHUAC,SANTA CECILIA,SANTA CECILIA,6122,19.279169,-99.006519,8,7,"3693, 3694, 3695",3701
11-042,11-042,9,11,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),SANTIAGO ZAPOTITLAN (PBLO),14299,19.306323,-99.030761,8,8,"3614, 3615, 3646, 3740","3636, 3637, 3648"
11-043,11-043,9,11,011,TLAHUAC,SELENE (AMPL),SELENE (AMPL),6081,19.28781,-98.9937,7,8,"3669, 3670",3638
11-044,11-044,9,11,011,TLAHUAC,SELENE 1a SECC,SELENE 1A SECC,9055,19.292384,-99.003029,7,8,3639,"3619, 3638, 3666, 3667, 3668"
11-045,11-045,9,11,011,TLAHUAC,SELENE 2da SECC,SELENE 2DA SECC,8585,19.28497,-99.004829,7,8,"3671, 3672","3663, 3666, 3667, 3668"
11-047,11-047,9,11,011,TLAHUAC,TEOZOMA,TEOZOMA,1533,19.320215,-98.971889,7,8,,3620
11-048,11-048,9,11,011,TLAHUAC,TEPANTITLAMILCO,TEPANTITLAMILCO,393,19.22061,-98.970701,7,7,,3729
11-049,11-049,9,11,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,TEZONTITLA-ZOMPANTITLA,753,19.308527,-99.002317,7,8,,3619
11-050,11-050,9,11,011,TLAHUAC,TIERRA BLANCA,TIERRA BLANCA,3466,19.2356,-99.007372,7,7,,3716
11-051,11-051,9,11,011,TLAHUAC,TIERRA Y LIBERTAD,TIERRA Y LIBERTAD,2042,19.260866,-99.006871,8,7,,3711
11-052,11-052,9,11,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),VILLA CENTROAMERICANA (U HAB),6670,19.283471,-99.05464,8,8,"3734, 3739, 3737, 3735, 3733, 3736",3738
11-053,11-053,9,11,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),VILLAS DE LOS TRABAJADORES (GDF) (U HAB),3707,19.280788,-99.05212,8,8,,3738
11-054,11-054,9,11,011,TLAHUAC,3 DE MAYO,3 DE MAYO,828,19.297457,-98.991196,7,8,,3638
11-055,11-055,9,11,011,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,12973,19.306275,-99.048678,8,8,,"3627, 3628, 3633"
11-056,11-056,9,11,011,TLAHUAC,LA CONCHITA I,LA CONCHITA I,11454,19.286487,-99.038391,8,8,"3660, 3647, 3675","3648, 3661, 3692"
11-057,11-057,9,11,011,TLAHUAC,LA CONCHITA II,LA CONCHITA II,19875,19.283628,-99.032321,8,8,"3644, 3645, 3662, 3673, 3674","3661, 3663, 3692"
11-058,11-058,9,11,011,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,12064,19.303319,-99.04405,8,8,,"3627, 3636, 3637"
11-059,11-059,9,11,011,TLAHUAC,ATOTOLCO,ATOTOLCO,1712,19.266451,-99.026308,8,7,,"3663, 5548"
11-060,11-060,9,11,011,TLAHUAC,CUITLAHUAC,CUITLAHUAC,1870,19.264195,-99.016726,8,7,,"4153, 5548, 3663"
11-061,11-061,9,11,011,TLAHUAC,TEMPILULI,TEMPILULI,3699,19.278833,-99.028324,8,7,,3663
11-062,11-062,9,11,011,TLAHUAC,OLIVAR SANTA MARIA,OLIVAR SANTA MARIA,7106,19.243603,-99.009147,7,7,"5554, 5556","4163, 4164, 5553, 5555"
12-001,12-001,9,12,012,TLALPAN,AHUACATITLA,AHUACATITLA,808,19.208059,-99.164357,19,16,,3981
12-002,12-002,9,12,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,AMPLIACION MIGUEL HIDALGO 2A SECC,16800,19.282482,-99.197828,14,14,"3828, 3856, 3855","3780, 3827, 3829, 3830, 3854, 3857, 3858"
12-003,12-003,9,12,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,AMPLIACION MIGUEL HIDALGO 3A SECC,17283,19.280003,-99.20677,14,14,"3826, 3859, 3860, 3861, 3886, 3887, 3862, 3888","3827, 3857, 3858, 3863, 3885, 3921"
12-004,12-004,9,12,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,AMPLIACION MIGUEL HIDALGO 4A SECC,8756,19.273514,-99.210326,14,14,3884,"3824, 3885, 3863, 3921"
12-005,12-005,9,12,012,TLALPAN,AMSA,AMSA,695,19.285012,-99.138869,16,19,,4077
12-007,12-007,9,12,012,TLALPAN,ARBOLEDAS DEL SUR,ARBOLEDAS DEL SUR,5590,19.292791,-99.138919,16,19,"4057, 4050, 4049","4048, 4056, 4075"
12-008,12-008,9,12,012,TLALPAN,ARENAL GUADALUPE TLALPAN,ARENAL GUADALUPE TLALPAN,2240,19.286604,-99.14624,16,19,4078,4077
12-009,12-009,9,12,012,TLALPAN,ARENAL PUERTA TEPEPAN,ARENAL PUERTA TEPEPAN,730,19.285627,-99.150067,16,19,4094,
12-010,12-010,9,12,012,TLALPAN,ATOCPA SUR,ATOCPA SUR,460,19.256559,-99.194303,19,16,,"3937, 3968"
12-011,12-011,9,12,012,TLALPAN,"AYOCATITLA,  ASUNCIÓN","AYOCATITLA,  ASUNCION",1336,19.184571,-99.148007,19,16,,3984
12-013,12-013,9,12,012,TLALPAN,BELVEDERE,BELVEDERE,3858,19.268823,-99.227034,14,16,3931,"3932, 3933"
12-014,12-014,9,12,012,TLALPAN,BOSQUES DE TEPEXIMILPA,BOSQUES DE TEPEXIMILPA,2515,19.276847,-99.190308,14,14,,3889
12-016,12-016,9,12,012,TLALPAN,BOSQUES DEL PEDREGAL,BOSQUES DEL PEDREGAL,5916,19.271968,-99.239117,14,16,3928,"3877, 3875, 3927, 3930"
12-017,12-017,9,12,012,TLALPAN,CALVARIO CAMISETAS,CALVARIO CAMISETAS,629,19.288687,-99.177189,16,14,,3839
12-018,12-018,9,12,012,TLALPAN,CANTERA PUENTE DE PIEDRA,CANTERA PUENTE DE PIEDRA,4820,19.299231,-99.164228,16,14,3753,"3742, 3743, 3752, 3757"
12-019,12-019,9,12,012,TLALPAN,CHICHICASPATL,CHICHICASPATL,2676,19.275801,-99.243522,14,14,,"3874, 3875"
12-020,12-020,9,12,012,TLALPAN,CHIMALCOYOC,CHIMALCOYOC,4633,19.273821,-99.165192,16,16,,"3911, 4087, 4088, 4091"
12-022,12-022,9,12,012,TLALPAN,CHIMILLI,CHIMILLI,1909,19.2683,-99.219377,14,16,,"3921, 3932, 3934"
12-023,12-023,9,12,012,TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,2846,19.280564,-99.156219,16,19,4083,"4085, 4084"
12-024,12-024,9,12,012,TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,COAPA 2A SECCION-RAMOS MILLAN,3159,19.29933,-99.117805,16,19,"4011, 4012","4010, 4013"
12-025,12-025,9,12,012,TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,COLINAS DEL BOSQUE-LAS TORTOLAS,4501,19.278219,-99.149444,16,19,,"4084, 5566, 5567"
12-026,12-026,9,12,012,TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,795,19.291381,-99.198294,14,14,,3780
12-027,12-027,9,12,012,TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),CONJUNTO URBANO CUEMANCO (U HAB),1764,19.296706,-99.105344,16,19,"4019, 4018",
12-029,12-029,9,12,012,TLALPAN,CRUZ DEL FAROL,CRUZ DEL FAROL,4622,19.269073,-99.209612,14,16,,"3883, 3921"
12-030,12-030,9,12,012,TLALPAN,CUCHILLA DE PADIERNA,CUCHILLA DE PADIERNA,3404,19.276193,-99.218379,14,14,,"3881, 3882, 3864, 3865, 3866"
12-031,12-031,9,12,012,TLALPAN,CUILOTEPEC II,CUILOTEPEC II,484,19.267885,-99.231537,14,16,,3930
12-032,12-032,9,12,012,TLALPAN,CULTURA MAYA,CULTURA MAYA,3875,19.275886,-99.223017,14,14,,"3866, 3867, 3880, 3881"
12-033,12-033,9,12,012,TLALPAN,DIAMANTE,DIAMANTE,1251,19.270864,-99.193613,14,14,,3889
12-034,12-034,9,12,012,TLALPAN,DOLORES TLALI,DOLORES TLALI,1044,19.241797,-99.145803,16,16,,5544
12-035,12-035,9,12,012,TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),EJIDOS DE SAN PEDRO MARTIR I (NORTE),6646,19.272113,-99.156975,16,16,3947,"3946, 3948, 3952"
12-036,12-036,9,12,012,TLALPAN,EL ARENAL,EL ARENAL,1582,19.207108,-99.138189,19,16,,3978
12-037,12-037,9,12,012,TLALPAN,EL DIVISADERO,EL DIVISADERO,603,19.253578,-99.158895,16,16,,5570
12-039,12-039,9,12,012,TLALPAN,EL ZACATON,EL ZACATON,4173,19.266933,-99.242605,14,16,,3929
12-040,12-040,9,12,012,TLALPAN,EMILIO PORTES GIL PEMEX PICACHO (U HAB),EMILIO PORTES GIL PEMEX PICACHO (U HAB),3847,19.301828,-99.2196,14,14,"3773, 3782, 3783, 3784",3772
12-042,12-042,9,12,012,TLALPAN,EX HACIENDA SAN JUAN DE DIOS,EX HACIENDA SAN JUAN DE DIOS,4508,19.28809,-99.131822,16,19,"4072, 4071","4047, 4058"
12-043,12-043,9,12,012,TLALPAN,FLORESTA-PRADO-VERGEL COAPA,FLORESTA-PRADO-VERGEL COAPA,3186,19.303072,-99.128441,16,19,"4007, 4008","4004, 4009"
12-044,12-044,9,12,012,TLALPAN,UNIDADES HABITACIONALES DE TENORIOS,UNIDADES HABITACIONALES DE TENORIOS,1307,19.295333,-99.116731,16,19,4027,
12-045,12-045,9,12,012,TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),FOVISSSTE SAN PEDRO MARTIR ( U HAB),883,19.27453,-99.160687,16,16,,4090
12-046,12-046,9,12,012,TLALPAN,FRESNO,FRESNO,432,19.27783,-99.19,14,14,,3890
12-047,12-047,9,12,012,TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),FUENTES BROTANTES MIGUEL HIDALGO (U HAB),6663,19.28177,-99.185693,16,14,"3851, 3853, 3907, 3852","3842, 3850, 3854, 3890, 3891"
12-048,12-048,9,12,012,TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,FUENTES Y PEDREGAL DE TEPEPAN,6085,19.27018,-99.149171,16,19,,"3948, 3951, 3957, 5567"
12-049,12-049,9,12,012,TLALPAN,FUENTES DEL PEDREGAL,FUENTES DEL PEDREGAL,4344,19.30385,-99.219555,14,14,"3769, 3771, 3789","3770, 3774, 3772"
12-050,12-050,9,12,012,TLALPAN,GRANJAS COAPA,GRANJAS COAPA,4843,19.295283,-99.11428,16,19,4026,"4013, 4014, 4025"
12-051,12-051,9,12,012,TLALPAN,GRANJAS COAPA ORIENTE,GRANJAS COAPA ORIENTE,1117,19.296453,-99.108288,16,19,,4017
12-053,12-053,9,12,012,TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN,2565,19.288729,-99.143066,16,19,"4076, 4093","4077, 4075, 4056"
12-055,12-055,9,12,012,TLALPAN,HEROES DE 1910,HEROES DE 1910,1000,19.248269,-99.232457,19,16,,3994
12-057,12-057,9,12,012,TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),3188,19.297274,-99.10253,16,19,"4022, 4023, 5518, 5519",
12-059,12-059,9,12,012,TLALPAN,IGNACIO CHAVEZ (U HAB),IGNACIO CHAVEZ (U HAB),1589,19.296886,-99.104349,16,19,"4021, 4020",
12-060,12-060,9,12,012,TLALPAN,ISIDRO FABELA I (PONIENTE),ISIDRO FABELA I (PONIENTE),5179,19.301247,-99.179671,16,14,"3746, 3747","3744, 3761"
12-061,12-061,9,12,012,TLALPAN,ISIDRO  FABELA (AMPL),ISIDRO  FABELA (AMPL),1536,19.298144,-99.170822,16,14,,"3762, 3758"
12-062,12-062,9,12,012,TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,ISSSFAM NO. 1 (U HAB)-VILLA TLALPAN,2099,19.278277,-99.162463,16,16,4089,"4088, 4085, 4090"
12-064,12-064,9,12,012,TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,JARDINES COAPA-BELISARIO DOMINGUEZ,1602,19.30429,-99.133252,16,19,,"4004, 4006"
12-065,12-065,9,12,012,TLALPAN,JARDINES DE SAN JUAN,JARDINES DE SAN JUAN,5960,19.21088,-99.186864,19,16,,3990
12-066,12-066,9,12,012,TLALPAN,JARDINES DEL AJUSCO,JARDINES DEL AJUSCO,4091,19.287003,-99.214286,14,14,"3807, 3808, 3825",
12-067,12-067,9,12,012,TLALPAN,JARDINES EN LA MONTAÑA,JARDINES EN LA MONTANA,4418,19.298828,-99.205233,14,14,"3775, 3781",3780
12-068,12-068,9,12,012,TLALPAN,JUVENTUD UNIDA,JUVENTUD UNIDA,982,19.268823,-99.152866,16,16,,"3948, 3952, 3951"
12-069,12-069,9,12,012,TLALPAN,BARRIO LA  LONJA,BARRIO LA  LONJA,2841,19.291325,-99.180305,14,14,3837,"3838, 3840, 3841"
12-070,12-070,9,12,012,TLALPAN,LA FAMA,LA FAMA,1412,19.290836,-99.176674,16,14,,"3839, 3838"
12-071,12-071,9,12,012,TLALPAN,LA GUADALUPANA,LA GUADALUPANA,1650,19.19517,-99.150459,19,16,,3982
12-072,12-072,9,12,012,TLALPAN,LA JOYA,LA JOYA,2375,19.280961,-99.164468,16,14,4086,"4082, 4087"
12-073,12-073,9,12,012,TLALPAN,LA LIBERTAD - IXTLAHUACA,LA LIBERTAD - IXTLAHUACA,919,19.191095,-99.147675,19,16,,3984
12-074,12-074,9,12,012,TLALPAN,LA MAGDALENA PETLACALCO (PBLO),LA MAGDALENA PETLACALCO (PBLO),8397,19.234554,-99.183328,19,16,,"3973, 3986, 3971, 3972"
12-075,12-075,9,12,012,TLALPAN,LA PALMA,LA PALMA,2614,19.249269,-99.157241,16,16,,3959
12-076,12-076,9,12,012,TLALPAN,LA PRIMAVERA,LA PRIMAVERA,2768,19.267178,-99.202916,19,16,,"3935, 3936"
12-077,12-077,9,12,012,TLALPAN,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,5147,19.257336,-99.150743,16,19,"3956, 4002","3951, 3957"
12-079,12-079,9,12,012,TLALPAN,LOMAS ALTAS DE PADIERNA SUR,LOMAS ALTAS DE PADIERNA SUR,6110,19.27327,-99.226314,14,16,"3879, 3924",3923
12-080,12-080,9,12,012,TLALPAN,LOMAS DE CUILOTEPEC,LOMAS DE CUILOTEPEC,1975,19.270724,-99.232471,14,16,,"3926, 3930"
12-082,12-082,9,12,012,TLALPAN,AMPLIACION LOMAS DE PADIERNA,AMPLIACION LOMAS DE PADIERNA,721,19.296907,-99.220123,14,14,,3774
12-084,12-084,9,12,012,TLALPAN,LOMAS DE TEXCALATLACO,LOMAS DE TEXCALATLACO,918,19.238827,-99.15258,16,16,,3958
12-085,12-085,9,12,012,TLALPAN,LOMAS DEL PEDREGAL,LOMAS DEL PEDREGAL,957,19.273892,-99.218292,14,14,,3882
12-086,12-086,9,12,012,TLALPAN,LOMAS HIDALGO,LOMAS HIDALGO,2364,19.274429,-99.215018,14,14,,"3864, 3883"
12-087,12-087,9,12,012,TLALPAN,LOS  ENCINOS,LOS  ENCINOS,2266,19.27751,-99.227366,14,14,,"3869, 3880, 3867"
12-088,12-088,9,12,012,TLALPAN,LOS PASTORES,LOS PASTORES,619,19.197678,-99.151321,19,16,,3982
12-089,12-089,9,12,012,TLALPAN,LOS VOLCANES,LOS VOLCANES,4562,19.270132,-99.175027,16,16,"3940, 3997","3911, 3913, 3915, 3998, 3941"
12-092,12-092,9,12,012,TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,2062,19.247735,-99.188168,19,16,,"3969, 3968, 3965, 3966"
12-093,12-093,9,12,012,TLALPAN,COAPA-VILLA CUEMANCO,COAPA-VILLA CUEMANCO,2062,19.293379,-99.110747,16,19,4024,"4014, 4025"
