id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
16-047,16-047,016,MIGUEL HIDALGO,LOS MORALES (POLANCO),LOS MORALES (POLANCO),,iecm,4340,19.437244,-99.209971,0
16-048,16-048,016,MIGUEL HIDALGO,MANUEL AVILA CAMACHO,MANUEL AVILA CAMACHO,,iecm,44,19.437256,-99.228352,0
16-049,16-049,016,MIGUEL HIDALGO,MARINA NACIONAL (U HAB),MARINA NACIONAL (U HAB),,iecm,1775,19.446632,-99.179511,0
16-050,16-050,016,MIGUEL HIDALGO,MEXICO NUEVO,MEXICO NUEVO,,iecm,4240,19.45245,-99.203913,0
16-051,16-051,016,MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),MILITAR 1 K LOMAS DE SOTELO (U HAB),,iecm,5813,19.440217,-99.22387,0
16-052,16-052,016,MIGUEL HIDALGO,MODELO PENSIL,MODELO PENSIL,,iecm,2466,19.446415,-99.189805,0
16-053,16-053,016,MIGUEL HIDALGO,MOLINO DEL REY,MOLINO DEL REY,,iecm,540,19.417783,-99.198803,0
16-054,16-054,016,MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),MORALES SECCION ALAMEDA (POLANCO),,iecm,1247,19.433714,-99.204824,0
16-055,16-055,016,MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),MORALES SECCION PALMAS (POLANCO),,iecm,2053,19.436638,-99.203929,0
16-056,16-056,016,MIGUEL HIDALGO,NEXTITLA,NEXTITLA,,iecm,1713,19.455604,-99.173453,0
16-057,16-057,016,MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),NUEVA ARGENTINA (ARGENTINA PONIENTE),,iecm,5681,19.462687,-99.204072,0
16-058,16-058,016,MIGUEL HIDALGO,OBSERVATORIO,OBSERVATORIO,,iecm,4142,19.405452,-99.192678,0
16-059,16-059,016,MIGUEL HIDALGO,PALMITAS (POLANCO),PALMITAS (POLANCO),,iecm,2110,19.430899,-99.204842,0
16-060,16-060,016,MIGUEL HIDALGO,PENSIL NORTE,PENSIL NORTE,,iecm,10151,19.450301,-99.19689,0
16-061,16-061,016,MIGUEL HIDALGO,PENSIL SAN JUANICO,PENSIL SAN JUANICO,,iecm,6013,19.451739,-99.189445,0
16-062,16-062,016,MIGUEL HIDALGO,PENSIL SUR,PENSIL SUR,,iecm,2828,19.4465,-99.197184,0
16-063,16-063,016,MIGUEL HIDALGO,PERIODISTA,PERIODISTA,,iecm,788,19.448606,-99.218718,0
16-064,16-064,016,MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,PLUTARCO ELIAS CALLES,,iecm,1183,19.454839,-99.16919,0
16-065,16-065,016,MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),POLANCO REFORMA (POLANCO),,iecm,6174,19.434826,-99.196117,0
16-066,16-066,016,MIGUEL HIDALGO,POPO,POPO,,iecm,2020,19.445778,-99.199869,0
16-067,16-067,016,MIGUEL HIDALGO,POPO (AMPL),POPO (AMPL),,iecm,559,19.444552,-99.196913,0
16-069,16-069,016,MIGUEL HIDALGO,REFORMA PENSIL,REFORMA PENSIL,,iecm,3689,19.449132,-99.192928,0
16-070,16-070,016,MIGUEL HIDALGO,REFORMA SOCIAL,REFORMA SOCIAL,,iecm,6857,19.431069,-99.217719,0
16-071,16-071,016,MIGUEL HIDALGO,RINCON DEL BOSQUE,RINCON DEL BOSQUE,,iecm,683,19.429245,-99.181119,0
16-072,16-072,016,MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,SAN DIEGO OCOYOACAC,,iecm,5584,19.467762,-99.196808,0
16-073,16-073,016,MIGUEL HIDALGO,SAN JOAQUIN,SAN JOAQUIN,,iecm,3545,19.453886,-99.208238,0
16-074,16-074,016,MIGUEL HIDALGO,SAN LORENZO TLALTENANGO,SAN LORENZO TLALTENANGO,,iecm,1898,19.46685,-99.209995,0
16-076,16-076,016,MIGUEL HIDALGO,SANTO TOMAS,SANTO TOMAS,,iecm,531,19.451808,-99.170212,0
16-077,16-077,016,MIGUEL HIDALGO,TACUBA,TACUBA,,iecm,11676,19.456362,-99.187093,0
16-078,16-078,016,MIGUEL HIDALGO,TACUBAYA,TACUBAYA,,iecm,9525,19.400603,-99.187881,0
16-079,16-079,016,MIGUEL HIDALGO,TATA LÁZARO (U HAB),TATA LAZARO (U HAB),,iecm,582,19.44871,-99.211036,0
16-080,16-080,016,MIGUEL HIDALGO,TLAXPANA,TLAXPANA,,iecm,8037,19.44065,-99.169256,0
16-081,16-081,016,MIGUEL HIDALGO,TORRE BLANCA,TORRE BLANCA,,iecm,6382,19.457491,-99.195187,0
16-082,16-082,016,MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,UN HOGAR PARA NOSOTROS,,iecm,772,19.448402,-99.169185,0
16-083,16-083,016,MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,VENTURA PEREZ DE ALBA,,iecm,2856,19.453259,-99.195728,0
16-084,16-084,016,MIGUEL HIDALGO,VERONICA ANZURES,VERONICA ANZURES,,iecm,3109,19.436486,-99.174498,0
16-085,16-085,016,MIGUEL HIDALGO,10 DE ABRIL,10 DE ABRIL,,iecm,350,19.448552,-99.208489,0
16-086,16-086,016,MIGUEL HIDALGO,16 DE SEPTIEMBRE,16 DE SEPTIEMBRE,,iecm,2315,19.402099,-99.207101,0
16-087,16-087,016,MIGUEL HIDALGO,5 DE MAYO,5 DE MAYO,,iecm,3593,19.448459,-99.19991,0
16-088,16-088,016,MIGUEL HIDALGO,ANAHUAC I,ANAHUAC I,,iecm,18835,19.447195,-99.175648,0
16-089,16-089,016,MIGUEL HIDALGO,ANAHUAC II,ANAHUAC II,,iecm,17939,19.441217,-99.177503,0
16-090,16-090,016,MIGUEL HIDALGO,ESCANDON I,ESCANDON I,,iecm,11150,19.404033,-99.178171,0
16-091,16-091,016,MIGUEL HIDALGO,ESCANDON II,ESCANDON II,,iecm,8209,19.400066,-99.182541,0
16-092,16-092,016,MIGUEL HIDALGO,POPOTLA I,POPOTLA I,,iecm,4554,19.456825,-99.177902,0
16-093,16-093,016,MIGUEL HIDALGO,POPOTLA II,POPOTLA II,,iecm,9860,19.452597,-99.179438,0
16-094,16-094,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,SAN MIGUEL CHAPULTEPEC I,,iecm,5409,19.414857,-99.190416,0
16-095,16-095,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,SAN MIGUEL CHAPULTEPEC II,,iecm,2936,19.415365,-99.181942,0
16-097,16-097,016,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC III,LOMAS DE CHAPULTEPEC III,,iecm,3388,19.418755,-99.220358,0
16-098,16-098,016,MIGUEL HIDALGO,LOMAS DE BEZARES II,LOMAS DE BEZARES II,,iecm,395,19.388005,-99.245708,0
16-099,16-099,016,MIGUEL HIDALGO,ESCANDON III,ESCANDON III,,iecm,8898,19.399918,-99.176317,0
16-100,16-100,016,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC III,SAN MIGUEL CHAPULTEPEC III,,iecm,3917,19.407981,-99.186084,0
16-101,16-101,016,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS II,BOSQUES DE LAS LOMAS II,,iecm,3021,19.400915,-99.244134,0
09-001,09-001,009,MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),SAN AGUSTIN OHTENCO (PBLO),,iecm,1595,19.19438,-99.012408,0
09-002,09-002,009,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),SAN ANTONIO TECOMITL (PBLO),,iecm,32538,19.212882,-98.993008,0
09-003,09-003,009,MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),SAN BARTOLOME XICOMULCO (PBLO),,iecm,5375,19.205927,-99.066893,0
09-004,09-004,009,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),SAN FRANCISCO TECOXPA (PBLO),,iecm,5866,19.200226,-99.002302,0
09-005,09-005,009,MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),SAN JERONIMO MIACATLAN (PBLO),,iecm,3778,19.188815,-99.004762,0
09-006,09-006,009,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),SAN JUAN TEPENAHUAC (PBLO),,iecm,2513,19.189675,-98.993892,0
09-007,09-007,009,MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),SAN LORENZO TLACOYUCAN (PBLO),,iecm,5414,19.175971,-99.031964,0
09-008,09-008,009,MILPA ALTA,SAN PABLO OZTOTEPEC (PBLO),SAN PABLO OZTOTEPEC (PBLO),,iecm,20355,19.183104,-99.072462,0
09-009,09-009,009,MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),SAN PEDRO ATOCPAN (PBLO),,iecm,14402,19.205584,-99.04859,0
09-010,09-010,009,MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),SAN SALVADOR CUAUHTENCO (PBLO),,iecm,16837,19.191847,-99.094738,0
09-011,09-011,009,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),SANTA ANA TLACOTENCO (PBLO),,iecm,12412,19.173721,-98.999481,0
09-012,09-012,009,MILPA ALTA,VILLA MILPA ALTA (PBLO),VILLA MILPA ALTA (PBLO),,iecm,22891,19.193811,-99.024006,0
11-001,11-001,011,TLAHUAC,AGRICOLA METROPOLITANA,AGRICOLA METROPOLITANA,,iecm,9385,19.290856,-99.052542,0
11-003,11-003,011,TLAHUAC,DEL MAR NORTE,DEL MAR NORTE,,iecm,2814,19.293446,-99.056835,0
11-004,11-004,011,TLAHUAC,DEL MAR SUR,DEL MAR SUR,,iecm,15422,19.286559,-99.061056,0
11-005,11-005,011,TLAHUAC,EL MIRADOR - SANTA CATARINA,EL MIRADOR - SANTA CATARINA,,iecm,40,19.312456,-98.973059,0
11-006,11-006,011,TLAHUAC,EL ROSARIO,EL ROSARIO,,iecm,3496,19.239854,-99.007749,0
11-007,11-007,011,TLAHUAC,EL TRIANGULO,EL TRIANGULO,,iecm,4126,19.287578,-99.021782,0
11-008,11-008,011,TLAHUAC,EMILIANO ZAPATA 1A,EMILIANO ZAPATA 1A,,iecm,2534,19.208673,-98.972542,0
11-009,11-009,011,TLAHUAC,EMILIANO ZAPATA 2A,EMILIANO ZAPATA 2A,,iecm,1608,19.204232,-98.969443,0
11-010,11-010,011,TLAHUAC,FRANCISCO VILLA,FRANCISCO VILLA,,iecm,1532,19.248896,-99.001322,0
11-011,11-011,011,TLAHUAC,GRANJAS CABRERA,GRANJAS CABRERA,,iecm,2251,19.299968,-99.06282,0
11-012,11-012,011,TLAHUAC,JAIME TORRES BODET,JAIME TORRES BODET,,iecm,8309,19.230429,-98.998755,0
11-013,11-013,011,TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,,iecm,2796,19.230539,-98.988977,0
11-014,11-014,011,TLAHUAC,LA DRAGA,LA DRAGA,,iecm,7148,19.280316,-99.04472,0
11-015,11-015,011,TLAHUAC,LA ESTACION,LA ESTACION,,iecm,10069,19.311243,-99.041986,0
11-016,11-016,011,TLAHUAC,LA HABANA,LA HABANA,,iecm,4963,19.26786,-98.995854,0
11-017,11-017,011,TLAHUAC,LA JOYITA,LA JOYITA,,iecm,586,19.312131,-98.970401,0
11-018,11-018,011,TLAHUAC,LA MESA,LA MESA,,iecm,1465,19.316375,-98.967527,0
11-019,11-019,011,TLAHUAC,LA NOPALERA,LA NOPALERA,,iecm,6441,19.298078,-99.053118,0
11-020,11-020,011,TLAHUAC,LA TURBA,LA TURBA,,iecm,2141,19.295279,-99.058608,0
11-021,11-021,011,TLAHUAC,LAS ARBOLEDAS,LAS ARBOLEDAS,,iecm,11661,19.30801,-99.053025,0
11-022,11-022,011,TLAHUAC,LOPEZ PORTILLO,LOPEZ PORTILLO,,iecm,4714,19.309005,-99.020852,0
11-024,11-024,011,TLAHUAC,LOS OLIVOS,LOS OLIVOS,,iecm,8943,19.301314,-99.058541,0
11-025,11-025,011,TLAHUAC,MIGUEL HIDALGO,MIGUEL HIDALGO,,iecm,10472,19.294413,-99.048096,0
11-026,11-026,011,TLAHUAC,MIGUEL HIDALGO OTE,MIGUEL HIDALGO OTE,,iecm,13286,19.291581,-99.043739,0
11-027,11-027,011,TLAHUAC,OJO DE AGUA,OJO DE AGUA,,iecm,3128,19.289538,-99.012803,0
11-028,11-028,011,TLAHUAC,PARAISO SANTA CATARINA,PARAISO SANTA CATARINA,,iecm,934,19.324061,-98.976327,0
11-029,11-029,011,TLAHUAC,PEÑA ALTA,PENA ALTA,,iecm,6511,19.232459,-99.004906,0
11-030,11-030,011,TLAHUAC,QUIAHUATLA,QUIAHUATLA,,iecm,4432,19.260488,-99.003898,0
11-031,11-031,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),SAN ANDRES MIXQUIC (PBLO),,iecm,16265,19.222379,-98.959547,0
11-032,11-032,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),SAN FRANCISCO TLALTENCO (PBLO),,iecm,17494,19.306581,-99.012857,0
11-033,11-033,011,TLAHUAC,SAN JOSE,SAN JOSE,,iecm,8333,19.271634,-98.985437,0
11-034,11-034,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),SAN JUAN IXTAYOPAN (PBLO),,iecm,10094,19.245391,-98.994399,0
11-035,11-035,011,TLAHUAC,SAN MIGUEL (AMPL),SAN MIGUEL (AMPL),,iecm,276,19.293127,-98.974118,0
11-036,11-036,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,SAN MIGUEL ZAPOTITLA,,iecm,13549,19.310619,-99.036816,0
11-037,11-037,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),SAN NICOLAS TETELCO (PBLO),,iecm,4565,19.217583,-98.975739,0
11-038,11-038,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),SAN PEDRO TLAHUAC (PBLO),,iecm,18336,19.270266,-99.009968,0
11-039,11-039,011,TLAHUAC,SANTA CATARINA (AMPL),SANTA CATARINA (AMPL),,iecm,1647,19.321505,-98.962486,0
11-040,11-040,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),SANTA CATARINA YECAHUIZOTL (PBLO),,iecm,6848,19.304146,-98.973364,0
11-041,11-041,011,TLAHUAC,SANTA CECILIA,SANTA CECILIA,,iecm,6122,19.279169,-99.006519,0
11-042,11-042,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),SANTIAGO ZAPOTITLAN (PBLO),,iecm,14299,19.306323,-99.030761,0
11-043,11-043,011,TLAHUAC,SELENE (AMPL),SELENE (AMPL),,iecm,6081,19.28781,-98.9937,0
11-044,11-044,011,TLAHUAC,SELENE 1a SECC,SELENE 1A SECC,,iecm,9055,19.292384,-99.003029,0
11-045,11-045,011,TLAHUAC,SELENE 2da SECC,SELENE 2DA SECC,,iecm,8585,19.28497,-99.004829,0
11-047,11-047,011,TLAHUAC,TEOZOMA,TEOZOMA,,iecm,1533,19.320215,-98.971889,0
11-048,11-048,011,TLAHUAC,TEPANTITLAMILCO,TEPANTITLAMILCO,,iecm,393,19.22061,-98.970701,0
11-049,11-049,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,TEZONTITLA-ZOMPANTITLA,,iecm,753,19.308527,-99.002317,0
11-050,11-050,011,TLAHUAC,TIERRA BLANCA,TIERRA BLANCA,,iecm,3466,19.2356,-99.007372,0
11-051,11-051,011,TLAHUAC,TIERRA Y LIBERTAD,TIERRA Y LIBERTAD,,iecm,2042,19.260866,-99.006871,0
11-052,11-052,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),VILLA CENTROAMERICANA (U HAB),,iecm,6670,19.283471,-99.05464,0
11-053,11-053,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),VILLAS DE LOS TRABAJADORES (GDF) (U HAB),,iecm,3707,19.280788,-99.05212,0
11-054,11-054,011,TLAHUAC,3 DE MAYO,3 DE MAYO,,iecm,828,19.297457,-98.991196,0
11-055,11-055,011,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,,iecm,12973,19.306275,-99.048678,0
11-056,11-056,011,TLAHUAC,LA CONCHITA I,LA CONCHITA I,,iecm,11454,19.286487,-99.038391,0
11-057,11-057,011,TLAHUAC,LA CONCHITA II,LA CONCHITA II,,iecm,19875,19.283628,-99.032321,0
11-058,11-058,011,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,,iecm,12064,19.303319,-99.04405,0
11-059,11-059,011,TLAHUAC,ATOTOLCO,ATOTOLCO,,iecm,1712,19.266451,-99.026308,0
11-060,11-060,011,TLAHUAC,CUITLAHUAC,CUITLAHUAC,,iecm,1870,19.264195,-99.016726,0
11-061,11-061,011,TLAHUAC,TEMPILULI,TEMPILULI,,iecm,3699,19.278833,-99.028324,0
11-062,11-062,011,TLAHUAC,OLIVAR SANTA MARIA,OLIVAR SANTA MARIA,,iecm,7106,19.243603,-99.009147,0
12-001,12-001,012,TLALPAN,AHUACATITLA,AHUACATITLA,,iecm,808,19.208059,-99.164357,0
12-002,12-002,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,AMPLIACION MIGUEL HIDALGO 2A SECC,,iecm,16800,19.282482,-99.197828,0
12-003,12-003,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,AMPLIACION MIGUEL HIDALGO 3A SECC,,iecm,17283,19.280003,-99.20677,0
12-004,12-004,012,TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,AMPLIACION MIGUEL HIDALGO 4A SECC,,iecm,8756,19.273514,-99.210326,0
12-005,12-005,012,TLALPAN,AMSA,AMSA,,iecm,695,19.285012,-99.138869,0
12-007,12-007,012,TLALPAN,ARBOLEDAS DEL SUR,ARBOLEDAS DEL SUR,,iecm,5590,19.292791,-99.138919,0
12-008,12-008,012,TLALPAN,ARENAL GUADALUPE TLALPAN,ARENAL GUADALUPE TLALPAN,,iecm,2240,19.286604,-99.14624,0
12-009,12-009,012,TLALPAN,ARENAL PUERTA TEPEPAN,ARENAL PUERTA TEPEPAN,,iecm,730,19.285627,-99.150067,0
12-010,12-010,012,TLALPAN,ATOCPA SUR,ATOCPA SUR,,iecm,460,19.256559,-99.194303,0
12-011,12-011,012,TLALPAN,"AYOCATITLA,  ASUNCIÓN","AYOCATITLA,  ASUNCION",,iecm,1336,19.184571,-99.148007,0
12-013,12-013,012,TLALPAN,BELVEDERE,BELVEDERE,,iecm,3858,19.268823,-99.227034,0
12-014,12-014,012,TLALPAN,BOSQUES DE TEPEXIMILPA,BOSQUES DE TEPEXIMILPA,,iecm,2515,19.276847,-99.190308,0
12-016,12-016,012,TLALPAN,BOSQUES DEL PEDREGAL,BOSQUES DEL PEDREGAL,,iecm,5916,19.271968,-99.239117,0
12-017,12-017,012,TLALPAN,CALVARIO CAMISETAS,CALVARIO CAMISETAS,,iecm,629,19.288687,-99.177189,0
12-018,12-018,012,TLALPAN,CANTERA PUENTE DE PIEDRA,CANTERA PUENTE DE PIEDRA,,iecm,4820,19.299231,-99.164228,0
12-019,12-019,012,TLALPAN,CHICHICASPATL,CHICHICASPATL,,iecm,2676,19.275801,-99.243522,0
12-020,12-020,012,TLALPAN,CHIMALCOYOC,CHIMALCOYOC,,iecm,4633,19.273821,-99.165192,0
12-022,12-022,012,TLALPAN,CHIMILLI,CHIMILLI,,iecm,1909,19.2683,-99.219377,0
12-023,12-023,012,TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,,iecm,2846,19.280564,-99.156219,0
12-024,12-024,012,TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,COAPA 2A SECCION-RAMOS MILLAN,,iecm,3159,19.29933,-99.117805,0
12-025,12-025,012,TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,COLINAS DEL BOSQUE-LAS TORTOLAS,,iecm,4501,19.278219,-99.149444,0
12-026,12-026,012,TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,,iecm,795,19.291381,-99.198294,0
12-027,12-027,012,TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),CONJUNTO URBANO CUEMANCO (U HAB),,iecm,1764,19.296706,-99.105344,0
12-029,12-029,012,TLALPAN,CRUZ DEL FAROL,CRUZ DEL FAROL,,iecm,4622,19.269073,-99.209612,0
12-030,12-030,012,TLALPAN,CUCHILLA DE PADIERNA,CUCHILLA DE PADIERNA,,iecm,3404,19.276193,-99.218379,0
12-031,12-031,012,TLALPAN,CUILOTEPEC II,CUILOTEPEC II,,iecm,484,19.267885,-99.231537,0
12-032,12-032,012,TLALPAN,CULTURA MAYA,CULTURA MAYA,,iecm,3875,19.275886,-99.223017,0
12-033,12-033,012,TLALPAN,DIAMANTE,DIAMANTE,,iecm,1251,19.270864,-99.193613,0
12-034,12-034,012,TLALPAN,DOLORES TLALI,DOLORES TLALI,,iecm,1044,19.241797,-99.145803,0
12-035,12-035,012,TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),EJIDOS DE SAN PEDRO MARTIR I (NORTE),,iecm,6646,19.272113,-99.156975,0
12-036,12-036,012,TLALPAN,EL ARENAL,EL ARENAL,,iecm,1582,19.207108,-99.138189,0
12-037,12-037,012,TLALPAN,EL DIVISADERO,EL DIVISADERO,,iecm,603,19.253578,-99.158895,0
12-039,12-039,012,TLALPAN,EL ZACATON,EL ZACATON,,iecm,4173,19.266933,-99.242605,0
12-040,12-040,012,TLALPAN,EMILIO PORTES GIL PEMEX PICACHO (U HAB),EMILIO PORTES GIL PEMEX PICACHO (U HAB),,iecm,3847,19.301828,-99.2196,0
12-042,12-042,012,TLALPAN,EX HACIENDA SAN JUAN DE DIOS,EX HACIENDA SAN JUAN DE DIOS,,iecm,4508,19.28809,-99.131822,0
12-043,12-043,012,TLALPAN,FLORESTA-PRADO-VERGEL COAPA,FLORESTA-PRADO-VERGEL COAPA,,iecm,3186,19.303072,-99.128441,0
12-044,12-044,012,TLALPAN,UNIDADES HABITACIONALES DE TENORIOS,UNIDADES HABITACIONALES DE TENORIOS,,iecm,1307,19.295333,-99.116731,0
12-045,12-045,012,TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),FOVISSSTE SAN PEDRO MARTIR ( U HAB),,iecm,883,19.27453,-99.160687,0
12-046,12-046,012,TLALPAN,FRESNO,FRESNO,,iecm,432,19.27783,-99.19,0
12-047,12-047,012,TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),FUENTES BROTANTES MIGUEL HIDALGO (U HAB),,iecm,6663,19.28177,-99.185693,0
12-048,12-048,012,TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,FUENTES Y PEDREGAL DE TEPEPAN,,iecm,6085,19.27018,-99.149171,0
12-049,12-049,012,TLALPAN,FUENTES DEL PEDREGAL,FUENTES DEL PEDREGAL,,iecm,4344,19.30385,-99.219555,0
12-050,12-050,012,TLALPAN,GRANJAS COAPA,GRANJAS COAPA,,iecm,4843,19.295283,-99.11428,0
12-051,12-051,012,TLALPAN,GRANJAS COAPA ORIENTE,GRANJAS COAPA ORIENTE,,iecm,1117,19.296453,-99.108288,0
12-053,12-053,012,TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN,,iecm,2565,19.288729,-99.143066,0
12-055,12-055,012,TLALPAN,HEROES DE 1910,HEROES DE 1910,,iecm,1000,19.248269,-99.232457,0
12-057,12-057,012,TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),,iecm,3188,19.297274,-99.10253,0
12-059,12-059,012,TLALPAN,IGNACIO CHAVEZ (U HAB),IGNACIO CHAVEZ (U HAB),,iecm,1589,19.296886,-99.104349,0
12-060,12-060,012,TLALPAN,ISIDRO FABELA I (PONIENTE),ISIDRO FABELA I (PONIENTE),,iecm,5179,19.301247,-99.179671,0
12-061,12-061,012,TLALPAN,ISIDRO  FABELA (AMPL),ISIDRO  FABELA (AMPL),,iecm,1536,19.298144,-99.170822,0
12-062,12-062,012,TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,ISSSFAM NO. 1 (U HAB)-VILLA TLALPAN,,iecm,2099,19.278277,-99.162463,0
12-064,12-064,012,TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,JARDINES COAPA-BELISARIO DOMINGUEZ,,iecm,1602,19.30429,-99.133252,0
12-065,12-065,012,TLALPAN,JARDINES DE SAN JUAN,JARDINES DE SAN JUAN,,iecm,5960,19.21088,-99.186864,0
12-066,12-066,012,TLALPAN,JARDINES DEL AJUSCO,JARDINES DEL AJUSCO,,iecm,4091,19.287003,-99.214286,0
12-067,12-067,012,TLALPAN,JARDINES EN LA MONTAÑA,JARDINES EN LA MONTANA,,iecm,4418,19.298828,-99.205233,0
12-068,12-068,012,TLALPAN,JUVENTUD UNIDA,JUVENTUD UNIDA,,iecm,982,19.268823,-99.152866,0
12-069,12-069,012,TLALPAN,BARRIO LA  LONJA,BARRIO LA  LONJA,,iecm,2841,19.291325,-99.180305,0
12-070,12-070,012,TLALPAN,LA FAMA,LA FAMA,,iecm,1412,19.290836,-99.176674,0
12-071,12-071,012,TLALPAN,LA GUADALUPANA,LA GUADALUPANA,,iecm,1650,19.19517,-99.150459,0
12-072,12-072,012,TLALPAN,LA JOYA,LA JOYA,,iecm,2375,19.280961,-99.164468,0
12-073,12-073,012,TLALPAN,LA LIBERTAD - IXTLAHUACA,LA LIBERTAD - IXTLAHUACA,,iecm,919,19.191095,-99.147675,0
12-074,12-074,012,TLALPAN,LA MAGDALENA PETLACALCO (PBLO),LA MAGDALENA PETLACALCO (PBLO),,iecm,8397,19.234554,-99.183328,0
12-075,12-075,012,TLALPAN,LA PALMA,LA PALMA,,iecm,2614,19.249269,-99.157241,0
12-076,12-076,012,TLALPAN,LA PRIMAVERA,LA PRIMAVERA,,iecm,2768,19.267178,-99.202916,0
12-077,12-077,012,TLALPAN,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,,iecm,5147,19.257336,-99.150743,0
12-079,12-079,012,TLALPAN,LOMAS ALTAS DE PADIERNA SUR,LOMAS ALTAS DE PADIERNA SUR,,iecm,6110,19.27327,-99.226314,0
12-080,12-080,012,TLALPAN,LOMAS DE CUILOTEPEC,LOMAS DE CUILOTEPEC,,iecm,1975,19.270724,-99.232471,0
12-082,12-082,012,TLALPAN,AMPLIACION LOMAS DE PADIERNA,AMPLIACION LOMAS DE PADIERNA,,iecm,721,19.296907,-99.220123,0
12-084,12-084,012,TLALPAN,LOMAS DE TEXCALATLACO,LOMAS DE TEXCALATLACO,,iecm,918,19.238827,-99.15258,0
12-085,12-085,012,TLALPAN,LOMAS DEL PEDREGAL,LOMAS DEL PEDREGAL,,iecm,957,19.273892,-99.218292,0
12-086,12-086,012,TLALPAN,LOMAS HIDALGO,LOMAS HIDALGO,,iecm,2364,19.274429,-99.215018,0
12-087,12-087,012,TLALPAN,LOS  ENCINOS,LOS  ENCINOS,,iecm,2266,19.27751,-99.227366,0
12-088,12-088,012,TLALPAN,LOS PASTORES,LOS PASTORES,,iecm,619,19.197678,-99.151321,0
