id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
08-031,08-031,008,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),LOMAS DE SAN BERNABE (AMPL),,iecm,6270,19.309436,-99.273223,0,98.68,99.51,84.79,3.64,6270,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,2.56,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,351.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,59,0.0,0.0,0,94.1,0.0,PLANTA_044,18.23,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2068
08-032,08-032,008,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,LOMAS QUEBRADAS,,iecm,4613,19.315277,-99.240616,0,98.68,99.51,84.79,3.64,4613,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,1.47,100.0,2,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,258.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,318,8.59,2.2,11,689.36,23.85,PLANTA_044,15.28,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2969
08-033,08-033,008,LA MAGDALENA CONTRERAS,LOS PADRES,LOS PADRES,,iecm,6946,19.319839,-99.248444,0,98.68,99.51,84.79,3.64,6946,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,2.25,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,389.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,390,2.13,1.0,16,561.47,23.03,PLANTA_044,16.24,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2876
08-034,08-034,008,LA MAGDALENA CONTRERAS,PEDREGAL 2 (CONJ HAB),PEDREGAL 2 (CONJ HAB),,iecm,1023,19.307432,-99.228977,0,98.68,99.51,84.79,3.64,1023,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,0.93,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,57.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,9.78,0.0,PLANTA_044,13.81,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.108
08-035,08-035,008,LA MAGDALENA CONTRERAS,PLAZUELA DEL PEDREGAL,PLAZUELA DEL PEDREGAL,,iecm,580,19.303454,-99.23226,0,98.68,99.51,84.79,3.64,580,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,0.39,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,32.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,13,0.0,0.0,0,224.14,0.0,PLANTA_044,13.96,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.246
08-036,08-036,008,LA MAGDALENA CONTRERAS,POTRERILLO,POTRERILLO,,iecm,3247,19.306802,-99.252826,0,98.68,99.51,84.79,3.64,3247,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,0.8,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,181.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,139,0.0,0.0,1,428.09,3.08,PLANTA_044,16.11,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2753
08-037,08-037,008,LA MAGDALENA CONTRERAS,POTRERILLO (AMPL),POTRERILLO (AMPL),,iecm,1951,19.307724,-99.258783,0,98.68,99.51,84.79,3.64,1951,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,1.2,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,109.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,14,,0.0,0,71.76,0.0,PLANTA_044,16.73,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.1947
08-038,08-038,008,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,PUEBLO NUEVO ALTO,,iecm,6311,19.304344,-99.25314,0,98.68,99.51,84.79,3.64,6311,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,0.55,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,353.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,296,8.86,3.0,0,469.02,0.0,PLANTA_044,16.05,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2794
08-039,08-039,008,LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,PUEBLO NUEVO BAJO,,iecm,3955,19.306936,-99.245344,0,98.68,99.51,84.79,3.64,3955,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,1.0,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,221.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,66,0.03,0.0,0,166.88,0.0,PLANTA_044,15.38,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2326
08-040,08-040,008,LA MAGDALENA CONTRERAS,PUENTE SIERRA,PUENTE SIERRA,,iecm,105,19.331083,-99.212184,0,98.68,99.51,84.79,3.64,105,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,4.09,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,5.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,2,,0.0,0,190.48,0.0,PLANTA_006,13.04,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2386
08-041,08-041,008,LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,SAN BARTOLO AMEYALCO,,iecm,4664,19.32696,-99.244555,0,98.68,99.51,84.79,3.64,4664,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,2.83,100.0,2,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,261.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,105,17.55,7.6,7,225.13,15.01,PLANTA_044,16.23,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2462
08-042,08-042,008,LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),SAN BERNABE OCOTEPEC (PBLO),,iecm,12456,19.314259,-99.257504,0,98.68,99.51,84.79,3.64,12456,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,1.75,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,697.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,486,12.63,3.5,11,390.17,8.83,PLANTA_044,16.86,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2711
08-043,08-043,008,LA MAGDALENA CONTRERAS,SAN FRANCISCO,SAN FRANCISCO,,iecm,3649,19.312123,-99.232068,0,98.68,99.51,84.79,3.64,3649,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,1.19,100.0,2,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,204.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,263,5.54,1.5,9,720.75,24.66,PLANTA_044,14.32,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2989
08-044,08-044,008,LA MAGDALENA CONTRERAS,SAN FRANCISCO (BARR),SAN FRANCISCO (BARR),,iecm,5146,19.312585,-99.236608,0,98.68,99.51,84.79,3.64,5146,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,1.12,100.0,2,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,288.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,8,,0.0,0,15.55,0.0,PLANTA_044,14.77,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.1274
08-045,08-045,008,LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),SAN JERONIMO ACULCO - LIDICE (PBLO),,iecm,23423,19.324956,-99.225003,0,98.68,99.51,84.79,3.64,23423,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,2.8,100.0,2,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,1312.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,2728,6.6,2.9,49,1164.67,20.92,PLANTA_044,14.34,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.3206
08-047,08-047,008,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,SAN NICOLAS TOTOLAPAN,,iecm,2937,19.299175,-99.236255,0,98.68,99.51,84.79,3.64,2937,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,0.34,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,164.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1121,2.66,1.2,30,3816.82,102.15,PLANTA_044,14.19,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.3745
08-048,08-048,008,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),SAN NICOLAS TOTOLAPAN (PBLO),,iecm,13675,19.297059,-99.244857,0,98.68,99.51,84.79,3.64,13675,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,0.72,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,766.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,19,0.0,0.0,0,13.89,0.0,PLANTA_044,14.97,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.1226
08-049,08-049,008,LA MAGDALENA CONTRERAS,SANTA TERESA,SANTA TERESA,,iecm,2336,19.310111,-99.227619,0,98.68,99.51,84.79,3.64,2336,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,1.26,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,130.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,187,10.96,3.7,2,800.51,8.56,PLANTA_044,13.8,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.3036
08-050,08-050,008,LA MAGDALENA CONTRERAS,SUBESTACION,SUBESTACION,,iecm,2150,19.290646,-99.244089,0,98.68,99.51,84.79,3.64,2150,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00007,0.53,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,120.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_044,14.71,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.0
08-051,08-051,008,LA MAGDALENA CONTRERAS,TIERRA COLORADA,TIERRA COLORADA,,iecm,6321,19.270056,-99.250163,0,98.68,99.51,84.79,3.64,6321,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0018LNR,0.56,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,354.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,25,,0.0,0,39.55,0.0,PLANTA_044,14.95,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.1681
08-052,08-052,008,LA MAGDALENA CONTRERAS,TIERRA UNIDA,TIERRA UNIDA,,iecm,3769,19.303653,-99.268733,0,98.68,99.51,84.79,3.64,3769,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,1.9,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,211.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,87,4.38,3.4,3,230.83,7.96,PLANTA_044,17.59,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2473
08-053,08-053,008,LA MAGDALENA CONTRERAS,VISTA HERMOSA,VISTA HERMOSA,,iecm,1988,19.312763,-99.253386,0,98.68,99.51,84.79,3.64,1988,42.17,54.2,6.15,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,1.47,100.0,1,nearest_sitio_cdmx_local,80.8,1.1201350691480034,5602.89,111.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,35,0.0,0.0,0,176.06,0.0,PLANTA_044,16.4,0.8272,0.8125,0.7935483870967782,0.8900573613766738,0.7481001341081807,0.20458269258716447,0.4763,0.2351
16-001,16-001,016,MIGUEL HIDALGO,AGRICULTURA,AGRICULTURA,,iecm,4475,19.450477,-99.16552,0,98.4,98.39,81.42,2.82,4475,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.87,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,397.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,240,0.48,0.0,8,536.31,17.88,PLANTA_000,4.0,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1453
16-002,16-002,016,MIGUEL HIDALGO,AHUEHUETES ANAHUAC,AHUEHUETES ANAHUAC,,iecm,1917,19.44942,-99.189399,0,98.4,98.39,81.42,2.82,1917,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.06,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,170.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,38,0.06,0.0,2,198.23,10.43,PLANTA_000,3.73,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1224
16-003,16-003,016,MIGUEL HIDALGO,AMERICA,AMERICA,,iecm,4900,19.403837,-99.202509,0,98.4,98.39,81.42,2.82,4900,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.2,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,434.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,326,3.86,1.2,3,665.31,6.12,PLANTA_000,8.98,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1503
16-004,16-004,016,MIGUEL HIDALGO,TORRE BLANCA (AMPL),TORRE BLANCA (AMPL),,iecm,2588,19.454722,-99.199807,0,98.4,98.39,81.42,2.82,2588,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.91,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,229.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,6,,0.0,0,23.18,0.0,PLANTA_000,3.55,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0736
16-006,16-006,016,MIGUEL HIDALGO,ANAHUAC DOS LAGOS,ANAHUAC DOS LAGOS,,iecm,1321,19.443488,-99.189447,0,98.4,98.39,81.42,2.82,1321,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.41,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,117.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,16,0.0,0.0,0,121.12,0.0,PLANTA_000,4.38,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.111
16-007,16-007,016,MIGUEL HIDALGO,ANAHUAC LAGO NORTE,ANAHUAC LAGO NORTE,,iecm,1138,19.447035,-99.18698,0,98.4,98.39,81.42,2.82,1138,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.87,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,101.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,53,1.75,0.0,0,465.73,0.0,PLANTA_000,3.96,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.142
16-008,16-008,016,MIGUEL HIDALGO,ANAHUAC LAGO SUR,ANAHUAC LAGO SUR,,iecm,1783,19.445147,-99.187254,0,98.4,98.39,81.42,2.82,1783,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.68,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,158.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,48,0.17,0.0,0,269.21,0.0,PLANTA_000,4.17,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1294
16-009,16-009,016,MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,ANAHUAC LOS MANZANOS,,iecm,8795,19.445878,-99.184452,0,98.4,98.39,81.42,2.82,8795,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.92,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,780.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,192,0.0,0.0,0,218.31,0.0,PLANTA_000,4.07,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1246
16-010,16-010,016,MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,ANAHUAC MARIANO ESCOBEDO,,iecm,2533,19.444827,-99.181135,0,98.4,98.39,81.42,2.82,2533,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.13,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,224.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,150,0.39,0.0,8,592.18,31.58,PLANTA_000,4.19,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1476
16-011,16-011,016,MIGUEL HIDALGO,ANAHUAC PERALITOS,ANAHUAC PERALITOS,,iecm,1368,19.44897,-99.18669,0,98.4,98.39,81.42,2.82,1368,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.08,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,121.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,30,0.0,0.0,1,219.3,7.31,PLANTA_000,3.74,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1247
16-012,16-012,016,MIGUEL HIDALGO,ANGEL ZIMBRON,ANGEL ZIMBRON,,iecm,1349,19.46281,-99.189372,0,98.4,98.39,81.42,2.82,1349,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.55,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,119.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,12,0.0,0.0,0,88.95,0.0,PLANTA_000,2.28,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.104
16-013,16-013,016,MIGUEL HIDALGO,ANZURES,ANZURES,,iecm,6029,19.431453,-99.177941,0,98.4,98.39,81.42,2.82,6029,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.62,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,535.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,328,0.44,0.3,30,544.04,49.76,PLANTA_000,5.7,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1456
16-014,16-014,016,MIGUEL HIDALGO,ARGENTINA ANTIGUA,ARGENTINA ANTIGUA,,iecm,7166,19.455519,-99.207021,0,98.4,98.39,81.42,2.82,7166,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.45,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,635.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,192,1.79,0.5,10,267.93,13.95,PLANTA_000,3.91,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1293
16-018,16-018,016,MIGUEL HIDALGO,BOSQUES DE CHAPULTEPEC (POLANCO),BOSQUES DE CHAPULTEPEC (POLANCO),,iecm,3683,19.42363,-99.185453,0,98.4,98.39,81.42,2.82,3683,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.89,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,326.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,180,0.35,0.0,26,488.73,70.59,PLANTA_000,6.55,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1431
16-019,16-019,016,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS I,BOSQUES DE LAS LOMAS I,,iecm,4308,19.40583,-99.24398,0,98.4,98.39,81.42,2.82,4308,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.77,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,382.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1451,0.63,0.1,21,3368.15,48.75,PLANTA_000,10.65,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1877
16-021,16-021,016,MIGUEL HIDALGO,CHAPULTEPEC MORALES (POLANCO),CHAPULTEPEC MORALES (POLANCO),,iecm,7345,19.434356,-99.186582,0,98.4,98.39,81.42,2.82,7345,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.74,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,651.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,354,0.92,0.3,14,481.96,19.06,PLANTA_000,5.36,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1428
16-022,16-022,016,MIGUEL HIDALGO,CHAPULTEPEC POLANCO (POLANCO),CHAPULTEPEC POLANCO (POLANCO),,iecm,3439,19.429183,-99.196872,0,98.4,98.39,81.42,2.82,3439,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.37,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,305.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,790,0.5,0.1,23,2297.18,66.88,PLANTA_000,6.1,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1789
16-023,16-023,016,MIGUEL HIDALGO,CUAUHTEMOC PENSIL,CUAUHTEMOC PENSIL,,iecm,13722,19.444966,-99.193838,0,98.4,98.39,81.42,2.82,13722,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.66,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,1217.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,94,0.26,0.0,5,68.5,3.64,PLANTA_000,4.32,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.098
16-024,16-024,016,MIGUEL HIDALGO,DANIEL GARZA,DANIEL GARZA,,iecm,5476,19.405103,-99.199035,0,98.4,98.39,81.42,2.82,5476,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.97,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,485.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,325,0.2,0.0,4,593.5,7.3,PLANTA_000,8.76,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1476
16-025,16-025,016,MIGUEL HIDALGO,DANIEL GARZA (AMPL),DANIEL GARZA (AMPL),,iecm,6258,19.409218,-99.193839,0,98.4,98.39,81.42,2.82,6258,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.43,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,555.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,35,0.67,0.0,0,55.93,0.0,PLANTA_000,8.22,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0934
16-026,16-026,016,MIGUEL HIDALGO,DEL BOSQUE (POLANCO),DEL BOSQUE (POLANCO),,iecm,945,19.434219,-99.209404,0,98.4,98.39,81.42,2.82,945,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.08,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,83.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,57,0.92,0.0,3,603.17,31.75,PLANTA_000,6.03,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.148
